ID,VPL,USERID,DATESSUBMITTED,COMMENTS,DATEGRADED,GRADE,DATA_ENVIO,DATA_AVALIACAO
3898,74,2,1681501556,,1681501560,200.000,2023-04-14 19:45:56,2023-04-14 19:46:00
3899,74,2,1681501585,,0,,2023-04-14 19:46:25,1970-01-01 00:00:00
3900,74,2,1681501643,,1681501770,200.000,2023-04-14 19:47:23,2023-04-14 19:49:30
3901,66,52,1681502061,,0,,2023-04-14 19:54:21,1970-01-01 00:00:00
3902,66,52,1681502155,,0,,2023-04-14 19:55:55,1970-01-01 00:00:00
3904,66,52,1681502197,,0,,2023-04-14 19:56:37,1970-01-01 00:00:00
3905,61,56,1681502829,,1681502855,0,2023-04-14 20:07:09,2023-04-14 20:07:35
3906,66,25,1681502831,,0,,2023-04-14 20:07:11,1970-01-01 00:00:00
3907,43,47,1681502841,,0,,2023-04-14 20:07:21,1970-01-01 00:00:00
3908,51,57,1681502847,,0,,2023-04-14 20:07:27,1970-01-01 00:00:00
3909,66,25,1681502860,,1681502881,1.000.000,2023-04-14 20:07:40,2023-04-14 20:08:01
3910,43,47,1681502864,,1681502869,1.000.000,2023-04-14 20:07:44,2023-04-14 20:07:49
3911,61,56,1681502872,,1681502894,0,2023-04-14 20:07:52,2023-04-14 20:08:14
3912,66,50,1681502880,,0,,2023-04-14 20:08:00,1970-01-01 00:00:00
3914,43,46,1681502911,,1681502949,1.000.000,2023-04-14 20:08:31,2023-04-14 20:09:09
3915,66,50,1681502922,,0,,2023-04-14 20:08:42,1970-01-01 00:00:00
3916,48,31,1681502929,,0,,2023-04-14 20:08:49,1970-01-01 00:00:00
3917,56,30,1681502943,,0,,2023-04-14 20:09:03,1970-01-01 00:00:00
3918,54,24,1681502970,,0,,2023-04-14 20:09:30,1970-01-01 00:00:00
3920,41,42,1681502980,,0,,2023-04-14 20:09:40,1970-01-01 00:00:00
3921,41,42,1681502989,,0,,2023-04-14 20:09:49,1970-01-01 00:00:00
3922,56,30,1681502994,,0,,2023-04-14 20:09:54,1970-01-01 00:00:00
3923,56,28,1681503001,,0,,2023-04-14 20:10:01,1970-01-01 00:00:00
3924,48,31,1681503009,,1681503039,1.000.000,2023-04-14 20:10:09,2023-04-14 20:10:39
3925,54,24,1681503016,,0,,2023-04-14 20:10:16,1970-01-01 00:00:00
3926,66,50,1681503023,,0,,2023-04-14 20:10:23,1970-01-01 00:00:00
3927,62,46,1681503026,,0,,2023-04-14 20:10:26,1970-01-01 00:00:00
3929,56,28,1681503041,,1681503115,1.000.000,2023-04-14 20:10:41,2023-04-14 20:11:55
3930,56,30,1681503049,,1681503056,1.000.000,2023-04-14 20:10:49,2023-04-14 20:10:56
3931,54,24,1681503056,,0,,2023-04-14 20:10:56,1970-01-01 00:00:00
3932,62,46,1681503076,,0,,2023-04-14 20:11:16,1970-01-01 00:00:00
3933,41,42,1681503079,,0,,2023-04-14 20:11:19,1970-01-01 00:00:00
3934,54,24,1681503088,,0,,2023-04-14 20:11:28,1970-01-01 00:00:00
3935,66,50,1681503091,,0,,2023-04-14 20:11:31,1970-01-01 00:00:00
3936,61,56,1681503100,,1681503135,0,2023-04-14 20:11:40,2023-04-14 20:12:15
3937,41,42,1681503110,,1681503132,1.000.000,2023-04-14 20:11:50,2023-04-14 20:12:12
3938,66,50,1681503116,,1681503126,1.000.000,2023-04-14 20:11:56,2023-04-14 20:12:06
3939,62,46,1681503121,,1681503229,1.000.000,2023-04-14 20:12:01,2023-04-14 20:13:49
3940,44,20,1681503144,,0,,2023-04-14 20:12:24,1970-01-01 00:00:00
3941,51,57,1681503147,,1681503174,1.000.000,2023-04-14 20:12:27,2023-04-14 20:12:54
3942,47,45,1681503153,,0,,2023-04-14 20:12:33,1970-01-01 00:00:00
3943,54,24,1681503159,,1681503207,0,2023-04-14 20:12:39,2023-04-14 20:13:27
3944,44,20,1681503172,,0,,2023-04-14 20:12:52,1970-01-01 00:00:00
3945,55,37,1681503177,,0,,2023-04-14 20:12:57,1970-01-01 00:00:00
3946,44,47,1681503216,,0,,2023-04-14 20:13:36,1970-01-01 00:00:00
3947,55,37,1681503217,,0,,2023-04-14 20:13:37,1970-01-01 00:00:00
3948,42,42,1681503221,,0,,2023-04-14 20:13:41,1970-01-01 00:00:00
3950,54,24,1681503246,,1681503252,1.000.000,2023-04-14 20:14:06,2023-04-14 20:14:12
3951,47,45,1681503248,,0,,2023-04-14 20:14:08,1970-01-01 00:00:00
3952,44,47,1681503249,,0,,2023-04-14 20:14:09,1970-01-01 00:00:00
3953,47,45,1681503256,,0,,2023-04-14 20:14:16,1970-01-01 00:00:00
3954,44,20,1681503257,,0,,2023-04-14 20:14:17,1970-01-01 00:00:00
3955,44,20,1681503264,,1681503314,1.000.000,2023-04-14 20:14:24,2023-04-14 20:15:14
3956,62,46,1681503273,,1681503278,1.000.000,2023-04-14 20:14:33,2023-04-14 20:14:38
3957,55,37,1681503273,,1681503292,1.000.000,2023-04-14 20:14:33,2023-04-14 20:14:52
3958,57,28,1681503273,,0,,2023-04-14 20:14:33,1970-01-01 00:00:00
3959,44,47,1681503295,,0,,2023-04-14 20:14:55,1970-01-01 00:00:00
3960,42,42,1681503314,,0,,2023-04-14 20:15:14,1970-01-01 00:00:00
3961,47,45,1681503315,,0,,2023-04-14 20:15:15,1970-01-01 00:00:00
3962,44,47,1681503326,,0,,2023-04-14 20:15:26,1970-01-01 00:00:00
3964,44,47,1681503362,,0,,2023-04-14 20:16:02,1970-01-01 00:00:00
3965,47,45,1681503366,,0,,2023-04-14 20:16:06,1970-01-01 00:00:00
3966,66,52,1681503388,,0,,2023-04-14 20:16:28,1970-01-01 00:00:00
3967,57,30,1681503396,,0,,2023-04-14 20:16:36,1970-01-01 00:00:00
3968,42,42,1681503406,,0,,2023-04-14 20:16:46,1970-01-01 00:00:00
3969,66,52,1681503411,,0,,2023-04-14 20:16:51,1970-01-01 00:00:00
3970,44,47,1681503411,,0,,2023-04-14 20:16:51,1970-01-01 00:00:00
3971,47,45,1681503411,,0,,2023-04-14 20:16:51,1970-01-01 00:00:00
3972,59,21,1681503413,,0,,2023-04-14 20:16:53,1970-01-01 00:00:00
3973,57,30,1681503437,,1681503460,1.000.000,2023-04-14 20:17:17,2023-04-14 20:17:40
3974,68,22,1681503448,,0,,2023-04-14 20:17:28,1970-01-01 00:00:00
3975,67,50,1681503455,,0,,2023-04-14 20:17:35,1970-01-01 00:00:00
3976,68,22,1681503467,,0,,2023-04-14 20:17:47,1970-01-01 00:00:00
3977,57,28,1681503471,,0,,2023-04-14 20:17:51,1970-01-01 00:00:00
3980,42,42,1681503477,,0,,2023-04-14 20:17:57,1970-01-01 00:00:00
3981,47,45,1681503481,,0,,2023-04-14 20:18:01,1970-01-01 00:00:00
3982,66,52,1681503501,,1681503545,1.000.000,2023-04-14 20:18:21,2023-04-14 20:19:05
3983,67,50,1681503501,,0,,2023-04-14 20:18:21,1970-01-01 00:00:00
3984,47,45,1681503506,,1681503634,0,2023-04-14 20:18:26,2023-04-14 20:20:34
3985,57,28,1681503516,,0,,2023-04-14 20:18:36,1970-01-01 00:00:00
3986,67,50,1681503529,,0,,2023-04-14 20:18:49,1970-01-01 00:00:00
3987,40,55,1681503529,,0,,2023-04-14 20:18:49,1970-01-01 00:00:00
3988,44,47,1681503531,,1681503553,0,2023-04-14 20:18:51,2023-04-14 20:19:13
3989,68,34,1681503534,,0,,2023-04-14 20:18:54,1970-01-01 00:00:00
3990,42,58,1681503534,,1681503541,1.000.000,2023-04-14 20:18:54,2023-04-14 20:19:01
3991,57,28,1681503546,,0,,2023-04-14 20:19:06,1970-01-01 00:00:00
3992,42,42,1681503548,,0,,2023-04-14 20:19:08,1970-01-01 00:00:00
3993,53,57,1681503549,,0,,2023-04-14 20:19:09,1970-01-01 00:00:00
3994,68,34,1681503550,,0,,2023-04-14 20:19:10,1970-01-01 00:00:00
3995,59,21,1681503550,,0,,2023-04-14 20:19:10,1970-01-01 00:00:00
3996,68,18,1681503550,,0,,2023-04-14 20:19:10,1970-01-01 00:00:00
3997,53,57,1681503563,,1681503627,1.000.000,2023-04-14 20:19:23,2023-04-14 20:20:27
3998,40,55,1681503564,,0,,2023-04-14 20:19:24,1970-01-01 00:00:00
3999,68,22,1681503574,,0,,2023-04-14 20:19:34,1970-01-01 00:00:00
4000,40,55,1681503617,,0,,2023-04-14 20:20:17,1970-01-01 00:00:00
4001,68,18,1681503617,,0,,2023-04-14 20:20:17,1970-01-01 00:00:00
4002,57,28,1681503618,,1681503626,1.000.000,2023-04-14 20:20:18,2023-04-14 20:20:26
4003,67,25,1681503619,,0,,2023-04-14 20:20:19,1970-01-01 00:00:00
4004,68,34,1681503619,,0,,2023-04-14 20:20:19,1970-01-01 00:00:00
4005,67,50,1681503620,,1681503643,1.000.000,2023-04-14 20:20:20,2023-04-14 20:20:43
4006,45,29,1681503621,,0,,2023-04-14 20:20:21,1970-01-01 00:00:00
4007,57,49,1681503623,,0,,2023-04-14 20:20:23,1970-01-01 00:00:00
4008,67,25,1681503630,,0,,2023-04-14 20:20:30,1970-01-01 00:00:00
4009,45,29,1681503632,,1681503666,1.000.000,2023-04-14 20:20:32,2023-04-14 20:21:06
4011,40,55,1681503637,,1681503650,1.000.000,2023-04-14 20:20:37,2023-04-14 20:20:50
4012,49,31,1681503646,,1681503792,1.000.000,2023-04-14 20:20:46,2023-04-14 20:23:12
4014,59,21,1681503655,,0,,2023-04-14 20:20:55,1970-01-01 00:00:00
4015,56,37,1681503656,,0,,2023-04-14 20:20:56,1970-01-01 00:00:00
4016,57,49,1681503657,,0,,2023-04-14 20:20:57,1970-01-01 00:00:00
4017,45,20,1681503658,,0,,2023-04-14 20:20:58,1970-01-01 00:00:00
4018,68,18,1681503670,,0,,2023-04-14 20:21:10,1970-01-01 00:00:00
4020,59,21,1681503684,,1681503715,0,2023-04-14 20:21:24,2023-04-14 20:21:55
4021,56,37,1681503690,,0,,2023-04-14 20:21:30,1970-01-01 00:00:00
4023,55,24,1681503695,,0,,2023-04-14 20:21:35,1970-01-01 00:00:00
4024,41,55,1681503698,,0,,2023-04-14 20:21:38,1970-01-01 00:00:00
4025,67,25,1681503698,,0,,2023-04-14 20:21:38,1970-01-01 00:00:00
4026,45,20,1681503699,,0,,2023-04-14 20:21:39,1970-01-01 00:00:00
4027,68,22,1681503702,,0,,2023-04-14 20:21:42,1970-01-01 00:00:00
4028,58,30,1681503702,,0,,2023-04-14 20:21:42,1970-01-01 00:00:00
4030,57,49,1681503710,,0,,2023-04-14 20:21:50,1970-01-01 00:00:00
4032,68,22,1681503720,,0,,2023-04-14 20:22:00,1970-01-01 00:00:00
4033,45,20,1681503720,,1681503735,0,2023-04-14 20:22:00,2023-04-14 20:22:15
4034,67,25,1681503721,,0,,2023-04-14 20:22:01,1970-01-01 00:00:00
4035,41,55,1681503736,,1681503753,1.000.000,2023-04-14 20:22:16,2023-04-14 20:22:33
4036,58,30,1681503741,,1681503759,1.000.000,2023-04-14 20:22:21,2023-04-14 20:22:39
4037,47,45,1681503748,,1681503768,1.000.000,2023-04-14 20:22:28,2023-04-14 20:22:48
4038,44,47,1681503752,,1681503768,1.000.000,2023-04-14 20:22:32,2023-04-14 20:22:48
4039,55,24,1681503759,,0,,2023-04-14 20:22:39,1970-01-01 00:00:00
4040,45,20,1681503762,,0,,2023-04-14 20:22:42,1970-01-01 00:00:00
4041,59,21,1681503770,,0,,2023-04-14 20:22:50,1970-01-01 00:00:00
4042,56,37,1681503773,,1681503803,1.000.000,2023-04-14 20:22:53,2023-04-14 20:23:23
4043,57,49,1681503775,,1681503864,1.000.000,2023-04-14 20:22:55,2023-04-14 20:24:24
4044,68,22,1681503784,,0,,2023-04-14 20:23:04,1970-01-01 00:00:00
4046,42,55,1681503792,,0,,2023-04-14 20:23:12,1970-01-01 00:00:00
4047,45,20,1681503792,,1681503809,1.000.000,2023-04-14 20:23:12,2023-04-14 20:23:29
4048,59,21,1681503801,,1681503828,1.000.000,2023-04-14 20:23:21,2023-04-14 20:23:48
4050,41,65,1681503804,Professor pode dizer onde errei ?Não consigo compilar.,0,,2023-04-14 20:23:24,1970-01-01 00:00:00
4051,68,18,1681503805,,0,,2023-04-14 20:23:25,1970-01-01 00:00:00
4052,67,25,1681503807,,0,,2023-04-14 20:23:27,1970-01-01 00:00:00
4053,68,22,1681503808,,1681503828,1.000.000,2023-04-14 20:23:28,2023-04-14 20:23:48
4054,55,24,1681503814,,0,,2023-04-14 20:23:34,1970-01-01 00:00:00
4056,42,42,1681503835,,0,,2023-04-14 20:23:55,1970-01-01 00:00:00
4057,42,55,1681503836,,0,,2023-04-14 20:23:56,1970-01-01 00:00:00
4058,41,65,1681503844,Professor pode dizer onde errei ?Não consigo compilar.,1681503876,1.000.000,2023-04-14 20:24:04,2023-04-14 20:24:36
4059,55,24,1681503872,,0,,2023-04-14 20:24:32,1970-01-01 00:00:00
4060,42,55,1681503876,,1681503958,1.000.000,2023-04-14 20:24:36,2023-04-14 20:25:58
4061,42,42,1681503877,,0,,2023-04-14 20:24:37,1970-01-01 00:00:00
4062,54,57,1681503882,,1681503905,0,2023-04-14 20:24:42,2023-04-14 20:25:05
4063,42,42,1681503918,,0,,2023-04-14 20:25:18,1970-01-01 00:00:00
4064,48,45,1681503920,,0,,2023-04-14 20:25:20,1970-01-01 00:00:00
4065,55,24,1681503920,,0,,2023-04-14 20:25:20,1970-01-01 00:00:00
4066,54,57,1681503931,,1681503938,1.000.000,2023-04-14 20:25:31,2023-04-14 20:25:38
4067,67,25,1681503936,,1681503984,1.000.000,2023-04-14 20:25:36,2023-04-14 20:26:24
4068,62,56,1681503938,,0,,2023-04-14 20:25:38,1970-01-01 00:00:00
4069,60,21,1681503966,,0,,2023-04-14 20:26:06,1970-01-01 00:00:00
4070,55,38,1681503969,,0,,2023-04-14 20:26:09,1970-01-01 00:00:00
4071,62,56,1681503974,,1681503996,1.000.000,2023-04-14 20:26:14,2023-04-14 20:26:36
4072,68,50,1681503977,,0,,2023-04-14 20:26:17,1970-01-01 00:00:00
4073,46,29,1681503978,,0,,2023-04-14 20:26:18,1970-01-01 00:00:00
4074,55,24,1681503979,,1681503998,1.000.000,2023-04-14 20:26:19,2023-04-14 20:26:38
4075,58,49,1681503983,,0,,2023-04-14 20:26:23,1970-01-01 00:00:00
4076,43,55,1681503986,,0,,2023-04-14 20:26:26,1970-01-01 00:00:00
4078,42,42,1681503989,,0,,2023-04-14 20:26:29,1970-01-01 00:00:00
4079,43,55,1681503999,,1681504039,1.000.000,2023-04-14 20:26:39,2023-04-14 20:27:19
4081,48,45,1681504016,,0,,2023-04-14 20:26:56,1970-01-01 00:00:00
4082,46,29,1681504019,,1681504036,1.000.000,2023-04-14 20:26:59,2023-04-14 20:27:16
4084,46,20,1681504025,,0,,2023-04-14 20:27:05,1970-01-01 00:00:00
4085,68,50,1681504031,,0,,2023-04-14 20:27:11,1970-01-01 00:00:00
4088,48,45,1681504054,,1681504071,1.000.000,2023-04-14 20:27:34,2023-04-14 20:27:51
4089,46,20,1681504058,,0,,2023-04-14 20:27:38,1970-01-01 00:00:00
4090,68,50,1681504063,,0,,2023-04-14 20:27:43,1970-01-01 00:00:00
4091,58,28,1681504063,,0,,2023-04-14 20:27:43,1970-01-01 00:00:00
4092,45,29,1681504067,,1681504078,1.000.000,2023-04-14 20:27:47,2023-04-14 20:27:58
4093,58,28,1681504092,,0,,2023-04-14 20:28:12,1970-01-01 00:00:00
4094,42,42,1681504101,,0,,2023-04-14 20:28:21,1970-01-01 00:00:00
4095,63,46,1681504107,,0,,2023-04-14 20:28:27,1970-01-01 00:00:00
4096,59,30,1681504111,,1681504136,1.000.000,2023-04-14 20:28:31,2023-04-14 20:28:56
4098,57,37,1681504128,,0,,2023-04-14 20:28:48,1970-01-01 00:00:00
4100,68,34,1681504139,,0,,2023-04-14 20:28:59,1970-01-01 00:00:00
4101,63,46,1681504142,,0,,2023-04-14 20:29:02,1970-01-01 00:00:00
4103,58,28,1681504149,,0,,2023-04-14 20:29:09,1970-01-01 00:00:00
4104,46,20,1681504159,,1681504183,1.000.000,2023-04-14 20:29:19,2023-04-14 20:29:43
4105,57,37,1681504168,,1681504198,1.000.000,2023-04-14 20:29:28,2023-04-14 20:29:58
4107,58,28,1681504185,,0,,2023-04-14 20:29:45,1970-01-01 00:00:00
4108,68,34,1681504186,,0,,2023-04-14 20:29:46,1970-01-01 00:00:00
4109,68,51,1681504187,,0,,2023-04-14 20:29:47,1970-01-01 00:00:00
4110,50,31,1681504195,,1681504252,1.000.000,2023-04-14 20:29:55,2023-04-14 20:30:52
4112,58,49,1681504216,,0,,2023-04-14 20:30:16,1970-01-01 00:00:00
4114,68,50,1681504221,,0,,2023-04-14 20:30:21,1970-01-01 00:00:00
4115,63,46,1681504223,,0,,2023-04-14 20:30:23,1970-01-01 00:00:00
4116,68,34,1681504230,,0,,2023-04-14 20:30:30,1970-01-01 00:00:00
4117,55,38,1681504237,,0,,2023-04-14 20:30:37,1970-01-01 00:00:00
4118,57,49,1681504239,,0,,2023-04-14 20:30:39,1970-01-01 00:00:00
4119,58,28,1681504243,,0,,2023-04-14 20:30:43,1970-01-01 00:00:00
4120,60,21,1681504244,,0,,2023-04-14 20:30:44,1970-01-01 00:00:00
4121,68,51,1681504245,,0,,2023-04-14 20:30:45,1970-01-01 00:00:00
4122,68,50,1681504248,,0,,2023-04-14 20:30:48,1970-01-01 00:00:00
4123,60,21,1681504252,,1681504294,1.000.000,2023-04-14 20:30:52,2023-04-14 20:31:34
4125,68,51,1681504260,,0,,2023-04-14 20:31:00,1970-01-01 00:00:00
4126,55,38,1681504285,,1681504325,1.000.000,2023-04-14 20:31:25,2023-04-14 20:32:05
4127,68,50,1681504289,,0,,2023-04-14 20:31:29,1970-01-01 00:00:00
4128,57,49,1681504291,,0,,2023-04-14 20:31:31,1970-01-01 00:00:00
4130,58,28,1681504301,,0,,2023-04-14 20:31:41,1970-01-01 00:00:00
4131,68,34,1681504301,,0,,2023-04-14 20:31:41,1970-01-01 00:00:00
4132,63,46,1681504304,,0,,2023-04-14 20:31:44,1970-01-01 00:00:00
4134,68,51,1681504311,,0,,2023-04-14 20:31:51,1970-01-01 00:00:00
4135,57,49,1681504316,,1681504319,1.000.000,2023-04-14 20:31:56,2023-04-14 20:31:59
4137,44,55,1681504322,,0,,2023-04-14 20:32:02,1970-01-01 00:00:00
4138,47,29,1681504325,,0,,2023-04-14 20:32:05,1970-01-01 00:00:00
4139,43,58,1681504326,,1681504330,1.000.000,2023-04-14 20:32:06,2023-04-14 20:32:10
4140,68,51,1681504328,,1681738166,1.000.000,2023-04-14 20:32:08,2023-04-17 13:29:26
4141,58,28,1681504330,,0,,2023-04-14 20:32:10,1970-01-01 00:00:00
4142,68,50,1681504330,,1681504335,1.000.000,2023-04-14 20:32:10,2023-04-14 20:32:15
4144,49,45,1681504338,,0,,2023-04-14 20:32:18,1970-01-01 00:00:00
4145,68,34,1681504344,,0,,2023-04-14 20:32:24,1970-01-01 00:00:00
4146,63,46,1681504348,,1681504420,1.000.000,2023-04-14 20:32:28,2023-04-14 20:33:40
4148,47,29,1681504357,,0,,2023-04-14 20:32:37,1970-01-01 00:00:00
4150,68,34,1681504371,,0,,2023-04-14 20:32:51,1970-01-01 00:00:00
4151,44,55,1681504371,,0,,2023-04-14 20:32:51,1970-01-01 00:00:00
4152,49,45,1681504380,,0,,2023-04-14 20:33:00,1970-01-01 00:00:00
4153,47,20,1681504380,,0,,2023-04-14 20:33:00,1970-01-01 00:00:00
4154,55,57,1681504382,,0,,2023-04-14 20:33:02,1970-01-01 00:00:00
4155,56,24,1681504385,,0,,2023-04-14 20:33:05,1970-01-01 00:00:00
4156,60,30,1681504389,,0,,2023-04-14 20:33:09,1970-01-01 00:00:00
4157,44,55,1681504395,,0,,2023-04-14 20:33:15,1970-01-01 00:00:00
4158,58,28,1681504396,,0,,2023-04-14 20:33:16,1970-01-01 00:00:00
4159,42,42,1681504402,,0,,2023-04-14 20:33:22,1970-01-01 00:00:00
4160,60,30,1681504405,,1681504423,1.000.000,2023-04-14 20:33:25,2023-04-14 20:33:43
4162,58,28,1681504418,,0,,2023-04-14 20:33:38,1970-01-01 00:00:00
4163,55,57,1681504419,,0,,2023-04-14 20:33:39,1970-01-01 00:00:00
4164,47,20,1681504423,,0,,2023-04-14 20:33:43,1970-01-01 00:00:00
4165,56,24,1681504426,,1681504459,1.000.000,2023-04-14 20:33:46,2023-04-14 20:34:19
4166,49,45,1681504429,,1681504447,1.000.000,2023-04-14 20:33:49,2023-04-14 20:34:07
4167,47,29,1681504438,,0,,2023-04-14 20:33:58,1970-01-01 00:00:00
4168,47,20,1681504441,,1681504444,1.000.000,2023-04-14 20:34:01,2023-04-14 20:34:04
4169,44,55,1681504454,,1681504481,0,2023-04-14 20:34:14,2023-04-14 20:34:41
4170,42,42,1681504460,,0,,2023-04-14 20:34:20,1970-01-01 00:00:00
4171,68,34,1681504466,,0,,2023-04-14 20:34:26,1970-01-01 00:00:00
4172,42,42,1681504470,,0,,2023-04-14 20:34:30,1970-01-01 00:00:00
4173,58,49,1681504482,,0,,2023-04-14 20:34:42,1970-01-01 00:00:00
4174,58,28,1681504489,,0,,2023-04-14 20:34:49,1970-01-01 00:00:00
4175,47,29,1681504490,,0,,2023-04-14 20:34:50,1970-01-01 00:00:00
4179,42,42,1681504524,,0,,2023-04-14 20:35:24,1970-01-01 00:00:00
4181,58,28,1681504533,,0,,2023-04-14 20:35:33,1970-01-01 00:00:00
4182,58,49,1681504539,,0,,2023-04-14 20:35:39,1970-01-01 00:00:00
4183,63,56,1681504552,,0,,2023-04-14 20:35:52,1970-01-01 00:00:00
4184,58,28,1681504556,,0,,2023-04-14 20:35:56,1970-01-01 00:00:00
4185,55,57,1681504564,,0,,2023-04-14 20:36:04,1970-01-01 00:00:00
4186,67,52,1681504567,,0,,2023-04-14 20:36:07,1970-01-01 00:00:00
4187,42,42,1681504576,,1681504591,1.000.000,2023-04-14 20:36:16,2023-04-14 20:36:31
4188,67,52,1681504589,,0,,2023-04-14 20:36:29,1970-01-01 00:00:00
4189,63,56,1681504592,,0,,2023-04-14 20:36:32,1970-01-01 00:00:00
4190,47,29,1681504607,,0,,2023-04-14 20:36:47,1970-01-01 00:00:00
4191,47,29,1681504613,,1681504645,1.000.000,2023-04-14 20:36:53,2023-04-14 20:37:25
4192,48,20,1681504613,,1681504620,0,2023-04-14 20:36:53,2023-04-14 20:37:00
4193,58,28,1681504614,,0,,2023-04-14 20:36:54,1970-01-01 00:00:00
4194,50,45,1681504620,,0,,2023-04-14 20:37:00,1970-01-01 00:00:00
4195,51,31,1681504622,,1681505021,1.000.000,2023-04-14 20:37:02,2023-04-14 20:43:41
4196,58,37,1681504629,,0,,2023-04-14 20:37:09,1970-01-01 00:00:00
4197,50,45,1681504630,,1681504650,1.000.000,2023-04-14 20:37:10,2023-04-14 20:37:30
4198,58,49,1681504638,,0,,2023-04-14 20:37:18,1970-01-01 00:00:00
4199,58,37,1681504641,,0,,2023-04-14 20:37:21,1970-01-01 00:00:00
4201,48,20,1681504654,,1681504674,1.000.000,2023-04-14 20:37:34,2023-04-14 20:37:54
4202,45,47,1681504667,,0,,2023-04-14 20:37:47,1970-01-01 00:00:00
4203,58,28,1681504673,,0,,2023-04-14 20:37:53,1970-01-01 00:00:00
4204,63,56,1681504678,,0,,2023-04-14 20:37:58,1970-01-01 00:00:00
4205,63,56,1681504696,,1681504721,1.000.000,2023-04-14 20:38:16,2023-04-14 20:38:41
4206,58,28,1681504700,,0,,2023-04-14 20:38:20,1970-01-01 00:00:00
4207,58,49,1681504703,,0,,2023-04-14 20:38:23,1970-01-01 00:00:00
4208,58,37,1681504713,,0,,2023-04-14 20:38:33,1970-01-01 00:00:00
4209,42,65,1681504716,,1681504749,1.000.000,2023-04-14 20:38:36,2023-04-14 20:39:09
4210,64,46,1681504723,,0,,2023-04-14 20:38:43,1970-01-01 00:00:00
4211,43,42,1681504727,,0,,2023-04-14 20:38:47,1970-01-01 00:00:00
4212,57,24,1681504742,,1681504804,0,2023-04-14 20:39:02,2023-04-14 20:40:04
4214,58,28,1681504761,,0,,2023-04-14 20:39:21,1970-01-01 00:00:00
4215,64,46,1681504763,,0,,2023-04-14 20:39:23,1970-01-01 00:00:00
4216,58,37,1681504782,,0,,2023-04-14 20:39:42,1970-01-01 00:00:00
4218,55,57,1681504791,,0,,2023-04-14 20:39:51,1970-01-01 00:00:00
4219,58,49,1681504797,,0,,2023-04-14 20:39:57,1970-01-01 00:00:00
4220,64,46,1681504798,,0,,2023-04-14 20:39:58,1970-01-01 00:00:00
4221,58,28,1681504800,,0,,2023-04-14 20:40:00,1970-01-01 00:00:00
4222,61,21,1681504804,,1681504829,1.000.000,2023-04-14 20:40:04,2023-04-14 20:40:29
4223,51,45,1681504817,,0,,2023-04-14 20:40:17,1970-01-01 00:00:00
4224,51,45,1681504824,,1681504858,0,2023-04-14 20:40:24,2023-04-14 20:40:58
4225,55,57,1681504836,,1681504853,0,2023-04-14 20:40:36,2023-04-14 20:40:53
4226,58,49,1681504840,,0,,2023-04-14 20:40:40,1970-01-01 00:00:00
4227,57,24,1681504847,,1681504867,1.000.000,2023-04-14 20:40:47,2023-04-14 20:41:07
4228,43,42,1681504848,,0,,2023-04-14 20:40:48,1970-01-01 00:00:00
4229,64,46,1681504852,,0,,2023-04-14 20:40:52,1970-01-01 00:00:00
4230,58,37,1681504861,,0,,2023-04-14 20:41:01,1970-01-01 00:00:00
4231,55,57,1681504861,,0,,2023-04-14 20:41:01,1970-01-01 00:00:00
4232,42,42,1681504868,,1681504872,1.000.000,2023-04-14 20:41:08,2023-04-14 20:41:12
4233,49,20,1681504875,,0,,2023-04-14 20:41:15,1970-01-01 00:00:00
4234,45,55,1681504894,,0,,2023-04-14 20:41:34,1970-01-01 00:00:00
4235,64,46,1681504894,,0,,2023-04-14 20:41:34,1970-01-01 00:00:00
4236,58,37,1681504896,,0,,2023-04-14 20:41:36,1970-01-01 00:00:00
4237,45,47,1681504896,,1681504939,1.000.000,2023-04-14 20:41:36,2023-04-14 20:42:19
4238,49,20,1681504903,,0,,2023-04-14 20:41:43,1970-01-01 00:00:00
4239,55,57,1681504907,,0,,2023-04-14 20:41:47,1970-01-01 00:00:00
4240,61,21,1681504921,,0,,2023-04-14 20:42:01,1970-01-01 00:00:00
4241,58,28,1681504924,,0,,2023-04-14 20:42:04,1970-01-01 00:00:00
4242,61,21,1681504925,,1681504934,1.000.000,2023-04-14 20:42:05,2023-04-14 20:42:14
4243,58,37,1681504930,,0,,2023-04-14 20:42:10,1970-01-01 00:00:00
4244,58,49,1681504933,,0,,2023-04-14 20:42:13,1970-01-01 00:00:00
4246,55,57,1681504943,,0,,2023-04-14 20:42:23,1970-01-01 00:00:00
4247,51,45,1681504953,,1681504967,0,2023-04-14 20:42:33,2023-04-14 20:42:47
4248,42,40,1681504954,,1681505000,1.000.000,2023-04-14 20:42:34,2023-04-14 20:43:20
4249,43,42,1681504958,,0,,2023-04-14 20:42:38,1970-01-01 00:00:00
4250,48,29,1681504961,,0,,2023-04-14 20:42:41,1970-01-01 00:00:00
4251,64,46,1681504969,,1681504991,1.000.000,2023-04-14 20:42:49,2023-04-14 20:43:11
4252,49,20,1681504973,,0,,2023-04-14 20:42:53,1970-01-01 00:00:00
4253,58,28,1681504974,,0,,2023-04-14 20:42:54,1970-01-01 00:00:00
4255,45,55,1681504985,,0,,2023-04-14 20:43:05,1970-01-01 00:00:00
4256,58,28,1681504988,,0,,2023-04-14 20:43:08,1970-01-01 00:00:00
4257,61,21,1681504989,,1681504994,1.000.000,2023-04-14 20:43:09,2023-04-14 20:43:14
