ID,VPL,USERID,DATESSUBMITTED,COMMENTS,DATEGRADED,GRADE,DATA_ENVIO,DATA_AVALIACAO,NOME_ALUNO
1225,44,56,1681149767,,0,,2023-04-10 18:02:47,1970-01-01 00:00:00,aluno 02
1226,46,22,1681149770,,1681149785,1.000.000,2023-04-10 18:02:50,2023-04-10 18:03:05,aluno 21
1227,42,21,1681149786,,1681149807,1.000.000,2023-04-10 18:03:06,2023-04-10 18:03:27,aluno 29
1228,42,38,1681149826,,0,,2023-04-10 18:03:46,1970-01-01 00:00:00,aluno 18
1229,42,27,1681149830,,1681149850,1.000.000,2023-04-10 18:03:50,2023-04-10 18:04:10,aluno 27
1230,40,39,1681149832,,0,,2023-04-10 18:03:52,1970-01-01 00:00:00,aluno 17
1231,44,56,1681149834,,0,,2023-04-10 18:03:54,1970-01-01 00:00:00,aluno 02
1232,42,38,1681149839,,1681149884,1.000.000,2023-04-10 18:03:59,2023-04-10 18:04:44,aluno 18
1234,49,36,1681149867,,1681149902,0,2023-04-10 18:04:27,2023-04-10 18:05:02,aluno 12
1235,44,56,1681149871,,1681149890,0,2023-04-10 18:04:31,2023-04-10 18:04:50,aluno 02
1236,42,47,1681149871,,0,,2023-04-10 18:04:31,1970-01-01 00:00:00,aluno 35
1237,40,39,1681149875,,0,,2023-04-10 18:04:35,1970-01-01 00:00:00,aluno 17
1238,42,47,1681149899,,0,,2023-04-10 18:04:59,1970-01-01 00:00:00,aluno 35
1239,40,39,1681149943,,0,,2023-04-10 18:05:43,1970-01-01 00:00:00,aluno 17
1240,49,36,1681149963,,0,,2023-04-10 18:06:03,1970-01-01 00:00:00,aluno 12
1241,40,39,1681149977,,1681150008,1.000.000,2023-04-10 18:06:17,2023-04-10 18:06:48,aluno 17
1242,42,47,1681150001,,0,,2023-04-10 18:06:41,1970-01-01 00:00:00,aluno 35
1243,49,36,1681150019,,0,,2023-04-10 18:06:59,1970-01-01 00:00:00,aluno 12
1244,42,47,1681150042,,0,,2023-04-10 18:07:22,1970-01-01 00:00:00,aluno 35
1245,42,47,1681150076,,1681150106,1.000.000,2023-04-10 18:07:56,2023-04-10 18:08:26,aluno 35
1246,41,58,1681150117,,0,,2023-04-10 18:08:37,1970-01-01 00:00:00,
1247,41,58,1681150182,,1681150221,1.000.000,2023-04-10 18:09:42,2023-04-10 18:10:21,
1248,49,36,1681150368,,1681209289,1.000.000,2023-04-10 18:12:48,2023-04-11 10:34:49,aluno 12
1250,41,7,1681159342,,1681159360,1.000.000,2023-04-10 20:42:22,2023-04-10 20:42:40,
1251,42,7,1681159844,,1681159861,1.000.000,2023-04-10 20:50:44,2023-04-10 20:51:01,
1252,43,7,1681160005,,0,,2023-04-10 20:53:25,1970-01-01 00:00:00,
1253,41,34,1681166189,,0,,2023-04-10 22:36:29,1970-01-01 00:00:00,aluno 13
1254,41,34,1681166232,,0,,2023-04-10 22:37:12,1970-01-01 00:00:00,aluno 13
1255,41,34,1681166555,,0,,2023-04-10 22:42:35,1970-01-01 00:00:00,aluno 13
1257,41,34,1681166609,,0,,2023-04-10 22:43:29,1970-01-01 00:00:00,aluno 13
1259,41,34,1681166658,,0,,2023-04-10 22:44:18,1970-01-01 00:00:00,aluno 13
1260,41,34,1681166684,,0,,2023-04-10 22:44:44,1970-01-01 00:00:00,aluno 13
1261,41,34,1681166903,,1681166975,0,2023-04-10 22:48:23,2023-04-10 22:49:35,aluno 13
1262,41,34,1681167355,,0,,2023-04-10 22:55:55,1970-01-01 00:00:00,aluno 13
1263,41,34,1681167533,,0,,2023-04-10 22:58:53,1970-01-01 00:00:00,aluno 13
1264,41,34,1681167562,,1681167581,1.000.000,2023-04-10 22:59:22,2023-04-10 22:59:41,aluno 13
1265,44,52,1681167722,,0,,2023-04-10 23:02:02,1970-01-01 00:00:00,aluno 37
1266,44,52,1681167784,,0,,2023-04-10 23:03:04,1970-01-01 00:00:00,aluno 37
1267,44,52,1681167940,,1681167966,1.000.000,2023-04-10 23:05:40,2023-04-10 23:06:06,aluno 37
1268,42,34,1681168302,,0,,2023-04-10 23:11:42,1970-01-01 00:00:00,aluno 13
1269,45,52,1681169101,,1681169127,0,2023-04-10 23:25:01,2023-04-10 23:25:27,aluno 37
1271,53,35,1681169162,,1681170661,1.000.000,2023-04-10 23:26:02,2023-04-10 23:51:01,aluno 11
1272,45,52,1681169185,,1681169189,0,2023-04-10 23:26:25,2023-04-10 23:26:29,aluno 37
1275,45,52,1681169215,,0,,2023-04-10 23:26:55,1970-01-01 00:00:00,aluno 37
1276,45,52,1681169250,,0,,2023-04-10 23:27:30,1970-01-01 00:00:00,aluno 37
1277,45,52,1681169288,,1681169311,1.000.000,2023-04-10 23:28:08,2023-04-10 23:28:31,aluno 37
1278,46,52,1681169578,,1681169630,1.000.000,2023-04-10 23:32:58,2023-04-10 23:33:50,aluno 37
1279,42,34,1681169920,,0,,2023-04-10 23:38:40,1970-01-01 00:00:00,aluno 13
1280,47,52,1681170010,,1681170130,1.000.000,2023-04-10 23:40:10,2023-04-10 23:42:10,aluno 37
1281,42,34,1681170130,,0,,2023-04-10 23:42:10,1970-01-01 00:00:00,aluno 13
1282,47,54,1681170134,,1681170155,1.000.000,2023-04-10 23:42:14,2023-04-10 23:42:35,aluno 19
1283,42,34,1681170151,,0,,2023-04-10 23:42:31,1970-01-01 00:00:00,aluno 13
1284,42,34,1681170316,,0,,2023-04-10 23:45:16,1970-01-01 00:00:00,aluno 13
1285,48,54,1681170378,,1681170396,1.000.000,2023-04-10 23:46:18,2023-04-10 23:46:36,aluno 19
1286,42,34,1681170390,,0,,2023-04-10 23:46:30,1970-01-01 00:00:00,aluno 13
1287,42,20,1681170592,,0,,2023-04-10 23:49:52,1970-01-01 00:00:00,aluno 06
1288,42,34,1681170613,,0,,2023-04-10 23:50:13,1970-01-01 00:00:00,aluno 13
1290,49,54,1681170620,,1681170637,1.000.000,2023-04-10 23:50:20,2023-04-10 23:50:37,aluno 19
1292,42,20,1681170645,,0,,2023-04-10 23:50:45,1970-01-01 00:00:00,aluno 06
1293,42,20,1681170698,,0,,2023-04-10 23:51:38,1970-01-01 00:00:00,aluno 06
1294,42,34,1681170701,,0,,2023-04-10 23:51:41,1970-01-01 00:00:00,aluno 13
1295,42,20,1681170723,,0,,2023-04-10 23:52:03,1970-01-01 00:00:00,aluno 06
1296,42,20,1681170846,,0,,2023-04-10 23:54:06,1970-01-01 00:00:00,aluno 06
1297,42,20,1681170879,,0,,2023-04-10 23:54:39,1970-01-01 00:00:00,aluno 06
1298,42,20,1681170986,,0,,2023-04-10 23:56:26,1970-01-01 00:00:00,aluno 06
1300,50,54,1681171012,,0,,2023-04-10 23:56:52,1970-01-01 00:00:00,aluno 19
1301,42,20,1681171035,,1681171349,1.000.000,2023-04-10 23:57:15,2023-04-11 00:02:29,aluno 06
1304,50,54,1681171063,,0,,2023-04-10 23:57:43,1970-01-01 00:00:00,aluno 19
1305,50,54,1681171082,,1681171098,1.000.000,2023-04-10 23:58:02,2023-04-10 23:58:18,aluno 19
1306,42,34,1681171257,,0,,2023-04-11 00:00:57,1970-01-01 00:00:00,aluno 13
1307,54,35,1681171551,,0,,2023-04-11 00:05:51,1970-01-01 00:00:00,aluno 11
1308,43,38,1681171564,,1681171651,1.000.000,2023-04-11 00:06:04,2023-04-11 00:07:31,aluno 18
1310,54,35,1681171608,,1681171623,1.000.000,2023-04-11 00:06:48,2023-04-11 00:07:03,aluno 11
1311,51,54,1681171716,,1681171742,1.000.000,2023-04-11 00:08:36,2023-04-11 00:09:02,aluno 19
1312,42,34,1681171793,,0,,2023-04-11 00:09:53,1970-01-01 00:00:00,aluno 13
1313,42,34,1681171823,,0,,2023-04-11 00:10:23,1970-01-01 00:00:00,aluno 13
1314,55,35,1681171908,,0,,2023-04-11 00:11:48,1970-01-01 00:00:00,aluno 11
1315,55,35,1681171967,,0,,2023-04-11 00:12:47,1970-01-01 00:00:00,aluno 11
1316,42,34,1681171968,,0,,2023-04-11 00:12:48,1970-01-01 00:00:00,aluno 13
1318,55,35,1681172022,,0,,2023-04-11 00:13:42,1970-01-01 00:00:00,aluno 11
1320,55,35,1681172055,,0,,2023-04-11 00:14:15,1970-01-01 00:00:00,aluno 11
1321,42,34,1681172066,,0,,2023-04-11 00:14:26,1970-01-01 00:00:00,aluno 13
1322,55,35,1681172084,,1681172105,1.000.000,2023-04-11 00:14:44,2023-04-11 00:15:05,aluno 11
1323,42,34,1681172158,,0,,2023-04-11 00:15:58,1970-01-01 00:00:00,aluno 13
1324,56,35,1681172278,,0,,2023-04-11 00:17:58,1970-01-01 00:00:00,aluno 11
1325,42,34,1681172347,,0,,2023-04-11 00:19:07,1970-01-01 00:00:00,aluno 13
1326,42,34,1681172394,,0,,2023-04-11 00:19:54,1970-01-01 00:00:00,aluno 13
1327,42,34,1681172484,,0,,2023-04-11 00:21:24,1970-01-01 00:00:00,aluno 13
1328,56,35,1681172494,,0,,2023-04-11 00:21:34,1970-01-01 00:00:00,aluno 11
1330,56,35,1681172515,,1681172553,1.000.000,2023-04-11 00:21:55,2023-04-11 00:22:33,aluno 11
1331,42,34,1681172586,,0,,2023-04-11 00:23:06,1970-01-01 00:00:00,aluno 13
1332,42,34,1681172615,,0,,2023-04-11 00:23:35,1970-01-01 00:00:00,aluno 13
1333,57,35,1681172697,,0,,2023-04-11 00:24:57,1970-01-01 00:00:00,aluno 11
1334,57,35,1681172705,,0,,2023-04-11 00:25:05,1970-01-01 00:00:00,aluno 11
1335,42,34,1681172740,,0,,2023-04-11 00:25:40,1970-01-01 00:00:00,aluno 13
1336,42,34,1681172783,,0,,2023-04-11 00:26:23,1970-01-01 00:00:00,aluno 13
1337,57,35,1681172785,,0,,2023-04-11 00:26:25,1970-01-01 00:00:00,aluno 11
1339,42,34,1681172836,,0,,2023-04-11 00:27:16,1970-01-01 00:00:00,aluno 13
1340,57,35,1681172844,,0,,2023-04-11 00:27:24,1970-01-01 00:00:00,aluno 11
1341,57,35,1681172890,,0,,2023-04-11 00:28:10,1970-01-01 00:00:00,aluno 11
1342,57,35,1681172920,,0,,2023-04-11 00:28:40,1970-01-01 00:00:00,aluno 11
1343,57,35,1681172957,,1681172979,1.000.000,2023-04-11 00:29:17,2023-04-11 00:29:39,aluno 11
1344,42,34,1681173043,,0,,2023-04-11 00:30:43,1970-01-01 00:00:00,aluno 13
1345,42,34,1681173094,,0,,2023-04-11 00:31:34,1970-01-01 00:00:00,aluno 13
1346,58,35,1681173156,,0,,2023-04-11 00:32:36,1970-01-01 00:00:00,aluno 11
1347,58,35,1681173177,,0,,2023-04-11 00:32:57,1970-01-01 00:00:00,aluno 11
1348,58,35,1681173217,,0,,2023-04-11 00:33:37,1970-01-01 00:00:00,aluno 11
1349,42,34,1681173219,,0,,2023-04-11 00:33:39,1970-01-01 00:00:00,aluno 13
1350,58,35,1681173253,,0,,2023-04-11 00:34:13,1970-01-01 00:00:00,aluno 11
1351,42,34,1681173276,,0,,2023-04-11 00:34:36,1970-01-01 00:00:00,aluno 13
1352,58,35,1681173288,,0,,2023-04-11 00:34:48,1970-01-01 00:00:00,aluno 11
1353,42,34,1681173313,,0,,2023-04-11 00:35:13,1970-01-01 00:00:00,aluno 13
1354,58,35,1681173315,,0,,2023-04-11 00:35:15,1970-01-01 00:00:00,aluno 11
1355,58,35,1681173356,,0,,2023-04-11 00:35:56,1970-01-01 00:00:00,aluno 11
1356,58,35,1681173384,,0,,2023-04-11 00:36:24,1970-01-01 00:00:00,aluno 11
1357,42,34,1681173402,,0,,2023-04-11 00:36:42,1970-01-01 00:00:00,aluno 13
1359,42,34,1681173428,,0,,2023-04-11 00:37:08,1970-01-01 00:00:00,aluno 13
1360,58,35,1681173451,,1681173454,1.000.000,2023-04-11 00:37:31,2023-04-11 00:37:34,aluno 11
1361,59,35,1681173804,,0,,2023-04-11 00:43:24,1970-01-01 00:00:00,aluno 11
1363,42,34,1681173817,,1681173839,0,2023-04-11 00:43:37,2023-04-11 00:43:59,aluno 13
1364,59,35,1681173837,,0,,2023-04-11 00:43:57,1970-01-01 00:00:00,aluno 11
1365,59,35,1681173887,,1681173929,1.000.000,2023-04-11 00:44:47,2023-04-11 00:45:29,aluno 11
1366,42,34,1681173898,,0,,2023-04-11 00:44:58,1970-01-01 00:00:00,aluno 13
1367,42,34,1681173928,,0,,2023-04-11 00:45:28,1970-01-01 00:00:00,aluno 13
1368,42,34,1681174019,,0,,2023-04-11 00:46:59,1970-01-01 00:00:00,aluno 13
1369,42,34,1681174205,,0,,2023-04-11 00:50:05,1970-01-01 00:00:00,aluno 13
1370,42,34,1681175177,,0,,2023-04-11 01:06:17,1970-01-01 00:00:00,aluno 13
1371,60,35,1681175188,,0,,2023-04-11 01:06:28,1970-01-01 00:00:00,aluno 11
1372,42,34,1681175201,,0,,2023-04-11 01:06:41,1970-01-01 00:00:00,aluno 13
1373,60,35,1681175353,,0,,2023-04-11 01:09:13,1970-01-01 00:00:00,aluno 11
1375,60,35,1681175384,,1681175408,0,2023-04-11 01:09:44,2023-04-11 01:10:08,aluno 11
1376,42,34,1681175437,,0,,2023-04-11 01:10:37,1970-01-01 00:00:00,aluno 13
1377,60,35,1681175462,,1681175476,1.000.000,2023-04-11 01:11:02,2023-04-11 01:11:16,aluno 11
1378,42,34,1681175483,,0,,2023-04-11 01:11:23,1970-01-01 00:00:00,aluno 13
1379,43,20,1681175504,,0,,2023-04-11 01:11:44,1970-01-01 00:00:00,aluno 06
1381,60,35,1681175513,,1681175532,0,2023-04-11 01:11:53,2023-04-11 01:12:12,aluno 11
1382,43,20,1681175533,,0,,2023-04-11 01:12:13,1970-01-01 00:00:00,aluno 06
1383,42,34,1681175535,,0,,2023-04-11 01:12:15,1970-01-01 00:00:00,aluno 13
1385,42,34,1681175561,,0,,2023-04-11 01:12:41,1970-01-01 00:00:00,aluno 13
1386,43,20,1681175583,,0,,2023-04-11 01:13:03,1970-01-01 00:00:00,aluno 06
1387,43,20,1681175612,,0,,2023-04-11 01:13:32,1970-01-01 00:00:00,aluno 06
1388,42,34,1681175642,,0,,2023-04-11 01:14:02,1970-01-01 00:00:00,aluno 13
1389,60,35,1681175668,,1681175672,0,2023-04-11 01:14:28,2023-04-11 01:14:32,aluno 11
1390,42,57,1681175677,,0,,2023-04-11 01:14:37,1970-01-01 00:00:00,aluno 26
1391,60,35,1681175684,,1681175687,1.000.000,2023-04-11 01:14:44,2023-04-11 01:14:47,aluno 11
1392,42,34,1681175740,,0,,2023-04-11 01:15:40,1970-01-01 00:00:00,aluno 13
1393,42,57,1681175750,,0,,2023-04-11 01:15:50,1970-01-01 00:00:00,aluno 26
1394,43,20,1681175759,,0,,2023-04-11 01:15:59,1970-01-01 00:00:00,aluno 06
1395,43,20,1681175775,,0,,2023-04-11 01:16:15,1970-01-01 00:00:00,aluno 06
1396,42,34,1681175786,,0,,2023-04-11 01:16:26,1970-01-01 00:00:00,aluno 13
1397,42,34,1681175852,,0,,2023-04-11 01:17:32,1970-01-01 00:00:00,aluno 13
1398,43,20,1681175991,,0,,2023-04-11 01:19:51,1970-01-01 00:00:00,aluno 06
1399,43,20,1681176045,,0,,2023-04-11 01:20:45,1970-01-01 00:00:00,aluno 06
1400,43,20,1681176159,,0,,2023-04-11 01:22:39,1970-01-01 00:00:00,aluno 06
1401,43,20,1681176236,,0,,2023-04-11 01:23:56,1970-01-01 00:00:00,aluno 06
1402,43,20,1681176273,,0,,2023-04-11 01:24:33,1970-01-01 00:00:00,aluno 06
1403,42,34,1681176471,,0,,2023-04-11 01:27:51,1970-01-01 00:00:00,aluno 13
1404,42,34,1681176485,,0,,2023-04-11 01:28:05,1970-01-01 00:00:00,aluno 13
1405,42,34,1681176531,,0,,2023-04-11 01:28:51,1970-01-01 00:00:00,aluno 13
1406,43,20,1681176538,,0,,2023-04-11 01:28:58,1970-01-01 00:00:00,aluno 06
1408,42,34,1681176570,,0,,2023-04-11 01:29:30,1970-01-01 00:00:00,aluno 13
1409,43,20,1681176584,,0,,2023-04-11 01:29:44,1970-01-01 00:00:00,aluno 06
1410,42,34,1681176601,,0,,2023-04-11 01:30:01,1970-01-01 00:00:00,aluno 13
1411,43,20,1681176607,,0,,2023-04-11 01:30:07,1970-01-01 00:00:00,aluno 06
1412,42,34,1681176775,,0,,2023-04-11 01:32:55,1970-01-01 00:00:00,aluno 13
1413,43,20,1681176786,,0,,2023-04-11 01:33:06,1970-01-01 00:00:00,aluno 06
1414,42,34,1681176813,,0,,2023-04-11 01:33:33,1970-01-01 00:00:00,aluno 13
1415,43,20,1681176920,,1681177365,1.000.000,2023-04-11 01:35:20,2023-04-11 01:42:45,aluno 06
1416,43,34,1681177268,,0,,2023-04-11 01:41:08,1970-01-01 00:00:00,aluno 13
1417,43,34,1681177325,,0,,2023-04-11 01:42:05,1970-01-01 00:00:00,aluno 13
1419,43,34,1681177370,,0,,2023-04-11 01:42:50,1970-01-01 00:00:00,aluno 13
1420,43,34,1681177660,,0,,2023-04-11 01:47:40,1970-01-01 00:00:00,aluno 13
1421,62,51,1681177732,,0,,2023-04-11 01:48:52,1970-01-01 00:00:00,aluno 25
1422,62,51,1681177750,,1681177754,1.000.000,2023-04-11 01:49:10,2023-04-11 01:49:14,aluno 25
1423,42,34,1681177761,,1681177806,1.000.000,2023-04-11 01:49:21,2023-04-11 01:50:06,aluno 13
1424,43,34,1681177870,,0,,2023-04-11 01:51:10,1970-01-01 00:00:00,aluno 13
1425,43,34,1681177886,,1681177908,0,2023-04-11 01:51:26,2023-04-11 01:51:48,aluno 13
1426,63,51,1681178055,,1681178124,0,2023-04-11 01:54:15,2023-04-11 01:55:24,aluno 25
1427,63,51,1681178172,,1681178203,0,2023-04-11 01:56:12,2023-04-11 01:56:43,aluno 25
1428,63,51,1681178243,,0,,2023-04-11 01:57:23,1970-01-01 00:00:00,aluno 25
1429,63,51,1681178256,,1681738146,1.000.000,2023-04-11 01:57:36,2023-04-17 13:29:06,aluno 25
1430,43,34,1681178262,,0,,2023-04-11 01:57:42,1970-01-01 00:00:00,aluno 13
1431,43,34,1681178279,,0,,2023-04-11 01:57:59,1970-01-01 00:00:00,aluno 13
1432,43,46,1681178336,,0,,2023-04-11 01:58:56,1970-01-01 00:00:00,aluno 24
1433,43,46,1681178362,,0,,2023-04-11 01:59:22,1970-01-01 00:00:00,aluno 24
1434,42,51,1681178473,,1681178476,0,2023-04-11 02:01:13,2023-04-11 02:01:16,aluno 25
1435,43,34,1681178489,,0,,2023-04-11 02:01:29,1970-01-01 00:00:00,aluno 13
1436,43,46,1681178503,,0,,2023-04-11 02:01:43,1970-01-01 00:00:00,aluno 24
1437,43,34,1681178723,,0,,2023-04-11 02:05:23,1970-01-01 00:00:00,aluno 13
1438,43,46,1681178775,,0,,2023-04-11 02:06:15,1970-01-01 00:00:00,aluno 24
1439,64,51,1681178778,,1681178792,1.000.000,2023-04-11 02:06:18,2023-04-11 02:06:32,aluno 25
1440,43,34,1681178788,,0,,2023-04-11 02:06:28,1970-01-01 00:00:00,aluno 13
1442,43,46,1681178827,,0,,2023-04-11 02:07:07,1970-01-01 00:00:00,aluno 24
1443,43,34,1681178829,,0,,2023-04-11 02:07:09,1970-01-01 00:00:00,aluno 13
1444,43,46,1681178850,,0,,2023-04-11 02:07:30,1970-01-01 00:00:00,aluno 24
1445,43,34,1681178851,,0,,2023-04-11 02:07:31,1970-01-01 00:00:00,aluno 13
1446,43,46,1681178897,,0,,2023-04-11 02:08:17,1970-01-01 00:00:00,aluno 24
1447,43,34,1681178900,,0,,2023-04-11 02:08:20,1970-01-01 00:00:00,aluno 13
1448,43,34,1681178931,,0,,2023-04-11 02:08:51,1970-01-01 00:00:00,aluno 13
1449,43,46,1681179142,,0,,2023-04-11 02:12:22,1970-01-01 00:00:00,aluno 24
1450,51,18,1681179220,,1681179340,0,2023-04-11 02:13:40,2023-04-11 02:15:40,aluno 30
1451,43,46,1681179247,,0,,2023-04-11 02:14:07,1970-01-01 00:00:00,aluno 24
1452,43,46,1681179261,,0,,2023-04-11 02:14:21,1970-01-01 00:00:00,aluno 24
1453,43,34,1681179300,,0,,2023-04-11 02:15:00,1970-01-01 00:00:00,aluno 13
1454,43,34,1681179314,,0,,2023-04-11 02:15:14,1970-01-01 00:00:00,aluno 13
1455,43,46,1681179364,,0,,2023-04-11 02:16:04,1970-01-01 00:00:00,aluno 24
1456,51,18,1681179383,,1681179410,0,2023-04-11 02:16:23,2023-04-11 02:16:50,aluno 30
1457,43,46,1681179490,,0,,2023-04-11 02:18:10,1970-01-01 00:00:00,aluno 24
1458,65,51,1681179560,,0,,2023-04-11 02:19:20,1970-01-01 00:00:00,aluno 25
1460,43,46,1681179583,,0,,2023-04-11 02:19:43,1970-01-01 00:00:00,aluno 24
1461,65,51,1681179602,,1681179621,1.000.000,2023-04-11 02:20:02,2023-04-11 02:20:21,aluno 25
1462,43,46,1681179618,,0,,2023-04-11 02:20:18,1970-01-01 00:00:00,aluno 24
1463,43,34,1681179619,,0,,2023-04-11 02:20:19,1970-01-01 00:00:00,aluno 13
1464,43,46,1681179795,,0,,2023-04-11 02:23:15,1970-01-01 00:00:00,aluno 24
1465,43,34,1681179800,,0,,2023-04-11 02:23:20,1970-01-01 00:00:00,aluno 13
1466,43,34,1681179848,,0,,2023-04-11 02:24:08,1970-01-01 00:00:00,aluno 13
1467,66,51,1681179864,,1681179880,1.000.000,2023-04-11 02:24:24,2023-04-11 02:24:40,aluno 25
1468,43,34,1681180029,,1681180047,1.000.000,2023-04-11 02:27:09,2023-04-11 02:27:27,aluno 13
1469,67,51,1681180058,,0,,2023-04-11 02:27:38,1970-01-01 00:00:00,aluno 25
1472,67,51,1681180115,,0,,2023-04-11 02:28:35,1970-01-01 00:00:00,aluno 25
1473,67,51,1681180146,,0,,2023-04-11 02:29:06,1970-01-01 00:00:00,aluno 25
1474,67,51,1681180186,,1681180200,1.000.000,2023-04-11 02:29:46,2023-04-11 02:30:00,aluno 25
1475,44,34,1681180388,,0,,2023-04-11 02:33:08,1970-01-01 00:00:00,aluno 13
1476,44,34,1681180410,,0,,2023-04-11 02:33:30,1970-01-01 00:00:00,aluno 13
1477,44,34,1681180460,,1681180474,0,2023-04-11 02:34:20,2023-04-11 02:34:34,aluno 13
1478,44,34,1681180664,,0,,2023-04-11 02:37:44,1970-01-01 00:00:00,aluno 13
1479,44,34,1681180798,,0,,2023-04-11 02:39:58,1970-01-01 00:00:00,aluno 13
1480,44,34,1681180892,,0,,2023-04-11 02:41:32,1970-01-01 00:00:00,aluno 13
1481,44,34,1681180903,,0,,2023-04-11 02:41:43,1970-01-01 00:00:00,aluno 13
1482,44,34,1681181012,,0,,2023-04-11 02:43:32,1970-01-01 00:00:00,aluno 13
1483,44,34,1681181198,,0,,2023-04-11 02:46:38,1970-01-01 00:00:00,aluno 13
1484,44,34,1681181439,,1681181458,0,2023-04-11 02:50:39,2023-04-11 02:50:58,aluno 13
1485,44,34,1681181840,,1681181870,1.000.000,2023-04-11 02:57:20,2023-04-11 02:57:50,aluno 13
1486,45,34,1681182682,,0,,2023-04-11 03:11:22,1970-01-01 00:00:00,aluno 13
1487,45,34,1681182728,,0,,2023-04-11 03:12:08,1970-01-01 00:00:00,aluno 13
1488,45,34,1681183107,,0,,2023-04-11 03:18:27,1970-01-01 00:00:00,aluno 13
1489,45,34,1681183229,,0,,2023-04-11 03:20:29,1970-01-01 00:00:00,aluno 13
1491,45,34,1681183262,,0,,2023-04-11 03:21:02,1970-01-01 00:00:00,aluno 13
1492,43,21,1681183610,,0,,2023-04-11 03:26:50,1970-01-01 00:00:00,aluno 29
1493,43,21,1681183710,,0,,2023-04-11 03:28:30,1970-01-01 00:00:00,aluno 29
1494,43,21,1681183726,,0,,2023-04-11 03:28:46,1970-01-01 00:00:00,aluno 29
1495,43,21,1681183806,,0,,2023-04-11 03:30:06,1970-01-01 00:00:00,aluno 29
1497,43,21,1681183857,,0,,2023-04-11 03:30:57,1970-01-01 00:00:00,aluno 29
1498,43,21,1681184577,,1681184771,1.000.000,2023-04-11 03:42:57,2023-04-11 03:46:11,aluno 29
1499,43,21,1681184805,,1681184819,1.000.000,2023-04-11 03:46:45,2023-04-11 03:46:59,aluno 29
1500,44,21,1681184971,,0,,2023-04-11 03:49:31,1970-01-01 00:00:00,aluno 29
1502,44,21,1681185030,,0,,2023-04-11 03:50:30,1970-01-01 00:00:00,aluno 29
1505,44,21,1681185084,,0,,2023-04-11 03:51:24,1970-01-01 00:00:00,aluno 29
1506,44,21,1681185108,,0,,2023-04-11 03:51:48,1970-01-01 00:00:00,aluno 29
1507,44,21,1681185675,,0,,2023-04-11 04:01:15,1970-01-01 00:00:00,aluno 29
1508,44,21,1681185679,,1681185912,1.000.000,2023-04-11 04:01:19,2023-04-11 04:05:12,aluno 29
1509,45,21,1681187557,,0,,2023-04-11 04:32:37,1970-01-01 00:00:00,aluno 29
1510,45,21,1681187599,,0,,2023-04-11 04:33:19,1970-01-01 00:00:00,aluno 29
1511,45,21,1681187810,,0,,2023-04-11 04:36:50,1970-01-01 00:00:00,aluno 29
1512,45,21,1681187888,,0,,2023-04-11 04:38:08,1970-01-01 00:00:00,aluno 29
1513,45,21,1681187911,,0,,2023-04-11 04:38:31,1970-01-01 00:00:00,aluno 29
1514,45,21,1681187980,,0,,2023-04-11 04:39:40,1970-01-01 00:00:00,aluno 29
1515,45,21,1681187991,,0,,2023-04-11 04:39:51,1970-01-01 00:00:00,aluno 29
1516,45,21,1681188190,,0,,2023-04-11 04:43:10,1970-01-01 00:00:00,aluno 29
1517,45,21,1681188239,,0,,2023-04-11 04:43:59,1970-01-01 00:00:00,aluno 29
1519,45,21,1681188296,,1681188334,1.000.000,2023-04-11 04:44:56,2023-04-11 04:45:34,aluno 29
1520,44,41,1681210209,,0,,2023-04-11 10:50:09,1970-01-01 00:00:00,aluno 03
1521,41,65,1681210224,,0,,2023-04-11 10:50:24,1970-01-01 00:00:00,aluno 08
1522,41,65,1681210277,,0,,2023-04-11 10:51:17,1970-01-01 00:00:00,aluno 08
1523,44,41,1681210323,,1681210328,0,2023-04-11 10:52:03,2023-04-11 10:52:08,aluno 03
1524,41,65,1681210498,,0,,2023-04-11 10:54:58,1970-01-01 00:00:00,aluno 08
1525,41,65,1681210567,,0,,2023-04-11 10:56:07,1970-01-01 00:00:00,aluno 08
1526,41,65,1681210599,,0,,2023-04-11 10:56:39,1970-01-01 00:00:00,aluno 08
1527,41,65,1681210645,,0,,2023-04-11 10:57:25,1970-01-01 00:00:00,aluno 08
1528,48,52,1681211416,,0,,2023-04-11 11:10:16,1970-01-01 00:00:00,aluno 37
1529,48,52,1681211447,,1681211464,1.000.000,2023-04-11 11:10:47,2023-04-11 11:11:04,aluno 37
1530,49,52,1681211714,,1681211741,0,2023-04-11 11:15:14,2023-04-11 11:15:41,aluno 37
1531,49,52,1681211786,,1681211836,0,2023-04-11 11:16:26,2023-04-11 11:17:16,aluno 37
1532,45,41,1681211812,,0,,2023-04-11 11:16:52,1970-01-01 00:00:00,aluno 03
1533,49,52,1681211860,,1681211865,1.000.000,2023-04-11 11:17:40,2023-04-11 11:17:45,aluno 37
1534,45,41,1681212006,,1681212033,1.000.000,2023-04-11 11:20:06,2023-04-11 11:20:33,aluno 03
1535,61,35,1681212845,,1681212880,1.000.000,2023-04-11 11:34:05,2023-04-11 11:34:40,aluno 11
1536,46,41,1681212846,,0,,2023-04-11 11:34:06,1970-01-01 00:00:00,aluno 03
1537,46,41,1681213013,,0,,2023-04-11 11:36:53,1970-01-01 00:00:00,aluno 03
1538,46,41,1681213076,,0,,2023-04-11 11:37:56,1970-01-01 00:00:00,aluno 03
